Meldedatum, difference, region, region_id, trend, value
2020-03-03, , Baden-Württemberg, 8, , 0.3
2020-03-04, , Baden-Württemberg, 8, , 0.5
2020-03-05, , Baden-Württemberg, 8, , 0.8
2020-03-06, , Baden-Württemberg, 8, , 1.1
2020-03-07, , Baden-Württemberg, 8, , 1.5
2020-03-08, , Baden-Württemberg, 8, , 1.7
2020-03-09, , Baden-Württemberg, 8, , 1.9
2020-03-10, 0.5674, Baden-Württemberg, 8, 0.0088, 2.3
2020-03-11, 1.333, Baden-Württemberg, 8, 0.0208, 3.1
2020-03-12, 2.2787, Baden-Württemberg, 8, 0.0355, 4.1
2020-03-13, 2.4948, Baden-Württemberg, 8, 0.0389, 5.4
2020-03-14, 2.9541, Baden-Württemberg, 8, 0.0461, 7.8
2020-03-15, 2.5759, Baden-Württemberg, 8, 0.0402, 10.4
2020-03-16, 7.0972, Baden-Württemberg, 8, 0.1107, 11.9
2020-03-17, 10.4386, Baden-Württemberg, 8, 0.1628, 15.3
2020-03-18, 9.8712, Baden-Württemberg, 8, 0.1539, 19.6
2020-03-19, 12.6001, Baden-Württemberg, 8, 0.1965, 25.5
2020-03-20, 16.0226, Baden-Württemberg, 8, 0.2498, 29.7
2020-03-21, 21.0123, Baden-Württemberg, 8, 0.3276, 34.5
2020-03-22, 19.4721, Baden-Württemberg, 8, 0.3036, 36.6
2020-03-23, 13.4828, Baden-Württemberg, 8, 0.2102, 39.9
2020-03-24, 20.1927, Baden-Württemberg, 8, 0.3148, 41.9
2020-03-25, 20.9042, Baden-Württemberg, 8, 0.3259, 47.2
2020-03-26, 20.8952, Baden-Württemberg, 8, 0.3258, 50.7
2020-03-27, 19.1209, Baden-Württemberg, 8, 0.2981, 55.8
2020-03-28, 20.589, Baden-Württemberg, 8, 0.321, 59.4
2020-03-29, 17.5267, Baden-Württemberg, 8, 0.2733, 63.4
2020-03-30, 24.4528, Baden-Württemberg, 8, 0.3813, 64.4
2020-03-31, 21.4446, Baden-Württemberg, 8, 0.3344, 66.9
2020-04-01, 19.8324, Baden-Württemberg, 8, 0.3092, 67.2
2020-04-02, 16.2028, Baden-Württemberg, 8, 0.2526, 67.7
2020-04-03, 15.8695, Baden-Württemberg, 8, 0.2474, 69.5
2020-04-04, 6.6198, Baden-Württemberg, 8, 0.1032, 69.8
2020-04-05, 16.59, Baden-Württemberg, 8, 0.2587, 68.4
2020-04-06, 12.1318, Baden-Württemberg, 8, 0.1892, 67
2020-04-07, 3.6837, Baden-Württemberg, 8, 0.0574, 63.7
2020-04-08, -1.9004, Baden-Württemberg, 8, -0.0264, 60.8
2020-04-09, -4.7014, Baden-Württemberg, 8, -0.0654, 58
2020-04-10, -11.2762, Baden-Württemberg, 8, -0.1569, 54.3
2020-04-11, -9.8892, Baden-Württemberg, 8, -0.1376, 48.8
2020-04-12, -18.5174, Baden-Württemberg, 8, -0.2576, 47.8
2020-04-13, -19.6433, Baden-Württemberg, 8, -0.2732, 47.2
2020-04-14, -19.0578, Baden-Württemberg, 8, -0.2651, 44.7
2020-04-15, -17.3286, Baden-Württemberg, 8, -0.241, 39.9
2020-04-16, -19.0488, Baden-Württemberg, 8, -0.265, 37.1
2020-04-17, -17.2475, Baden-Württemberg, 8, -0.2399, 34.1
2020-04-18, -15.9055, Baden-Württemberg, 8, -0.2212, 33.1
2020-04-19, -13.825, Baden-Württemberg, 8, -0.1923, 29.8
2020-04-20, -13.9781, Baden-Württemberg, 8, -0.1944, 28.7
2020-04-21, -11.7625, Baden-Württemberg, 8, -0.1636, 28.5
2020-04-22, -8.9075, Baden-Württemberg, 8, -0.1239, 28.7
2020-04-23, -5.3589, Baden-Württemberg, 8, -0.0745, 27.6
2020-04-24, -5.0347, Baden-Württemberg, 8, -0.07, 25.5
2020-04-25, -7.1512, Baden-Württemberg, 8, -0.0995, 23.8
2020-04-26, -4.3231, Baden-Württemberg, 8, -0.0601, 23.1
2020-04-27, -4.2061, Baden-Württemberg, 8, -0.0585, 21.7
2020-04-28, -6.4127, Baden-Württemberg, 8, -0.0892, 20.7
2020-04-29, -7.1692, Baden-Württemberg, 8, -0.0997, 18.9
2020-04-30, -8.6373, Baden-Württemberg, 8, -0.1201, 16.8
2020-05-01, -7.0161, Baden-Württemberg, 8, -0.0976, 15.3
2020-05-02, -6.7009, Baden-Württemberg, 8, -0.0932, 13.5
2020-05-03, -9.7631, Baden-Württemberg, 8, -0.1358, 11.6
2020-05-04, -9.7091, Baden-Württemberg, 8, -0.1351, 10.9
2020-05-05, -9.8712, Baden-Württemberg, 8, -0.1373, 10
2020-05-06, -8.5922, Baden-Württemberg, 8, -0.1195, 9.5
2020-05-07, -7.3764, Baden-Württemberg, 8, -0.1026, 8.2
2020-05-08, -7.2773, Baden-Württemberg, 8, -0.1012, 7.4
2020-05-09, -5.557, Baden-Württemberg, 8, -0.0773, 7.9
2020-05-10, -3.4045, Baden-Württemberg, 8, -0.0474, 8
2020-05-11, -3.4315, Baden-Württemberg, 8, -0.0477, 8.1
2020-05-12, -2.3327, Baden-Württemberg, 8, -0.0324, 8.2
2020-05-13, -1.4771, Baden-Württemberg, 8, -0.0205, 8
2020-05-14, -0.1261, Baden-Württemberg, 8, -0.0018, 8
2020-05-15, 0.5404, Baden-Württemberg, 8, 0.0084, 7.3
2020-05-16, -0.7565, Baden-Württemberg, 8, -0.0105, 6.4
2020-05-17, -1.9904, Baden-Württemberg, 8, -0.0277, 5.7
2020-05-18, -1.9004, Baden-Württemberg, 8, -0.0264, 5.5
