Meldedatum, difference, group, region, region_id, trend, value
2020-03-05, , Inc_50-100, Hessen, 6, , 
2020-03-06, , Inc_50-100, Hessen, 6, , 
2020-03-07, , Inc_50-100, Hessen, 6, , 
2020-03-08, , Inc_50-100, Hessen, 6, , 
2020-03-09, , Inc_50-100, Hessen, 6, , 
2020-03-10, , Inc_50-100, Hessen, 6, , 
2020-03-11, , Inc_50-100, Hessen, 6, , 
2020-03-12, , Inc_50-100, Hessen, 6, , 
2020-03-13, , Inc_50-100, Hessen, 6, , 
2020-03-14, , Inc_50-100, Hessen, 6, , 
2020-03-15, , Inc_50-100, Hessen, 6, , 
2020-03-16, , Inc_50-100, Hessen, 6, , 
2020-03-17, , Inc_50-100, Hessen, 6, , 
2020-03-18, , Inc_50-100, Hessen, 6, , 
2020-03-19, , Inc_50-100, Hessen, 6, , 
2020-03-20, , Inc_50-100, Hessen, 6, , 
2020-03-21, , Inc_50-100, Hessen, 6, , 
2020-03-22, , Inc_50-100, Hessen, 6, , 
2020-03-23, , Inc_50-100, Hessen, 6, , 
2020-03-24, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-03-25, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-03-26, , Inc_50-100, Hessen, 6, , 
2020-03-27, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-03-28, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-03-29, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-03-30, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2020-03-31, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-04-01, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-04-02, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2020-04-03, 1, Inc_50-100, Hessen, 6, 0.0769, 2
2020-04-04, 2, Inc_50-100, Hessen, 6, 0.1538, 3
2020-04-05, 2, Inc_50-100, Hessen, 6, 0.1538, 3
2020-04-06, 2, Inc_50-100, Hessen, 6, 0.1538, 3
2020-04-07, 3, Inc_50-100, Hessen, 6, 0.2308, 3
2020-04-08, 3, Inc_50-100, Hessen, 6, 0.2308, 3
2020-04-09, 1, Inc_50-100, Hessen, 6, 0.0769, 3
2020-04-10, 1, Inc_50-100, Hessen, 6, 0.0769, 3
2020-04-11, -2, Inc_50-100, Hessen, 6, -0.1818, 1
2020-04-12, -2, Inc_50-100, Hessen, 6, -0.1818, 1
2020-04-13, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-04-14, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-04-15, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-04-16, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-04-17, -1, Inc_50-100, Hessen, 6, -0.0909, 2
2020-04-18, 1, Inc_50-100, Hessen, 6, 0.0769, 2
2020-04-19, , Inc_50-100, Hessen, 6, , 1
2020-04-20, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-04-21, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-04-22, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-04-23, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-04-24, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-04-25, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2020-04-26, , Inc_50-100, Hessen, 6, , 1
2020-04-27, , Inc_50-100, Hessen, 6, , 1
2020-04-28, , Inc_50-100, Hessen, 6, , 1
2020-04-29, , Inc_50-100, Hessen, 6, , 1
2020-04-30, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-01, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-02, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-03, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-04, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-05, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-06, -1, Inc_50-100, Hessen, 6, -0.0909, 
2020-05-07, , Inc_50-100, Hessen, 6, , 
2020-05-08, , Inc_50-100, Hessen, 6, , 
2020-05-09, , Inc_50-100, Hessen, 6, , 
2020-05-10, , Inc_50-100, Hessen, 6, , 
